 NODE_NUMBER           X                   Y                   Z
     86022         322381.25000       5811418.75000           -34.15300
     86023         322393.75000       5811418.75000           -34.35100
     86024         322306.25000       5811406.25000           -38.46600
     86025         322318.75000       5811406.25000           -37.02700
     86026         322331.25000       5811406.25000           -35.72300
     86027         322343.75000       5811406.25000           -34.82100
     86028         322356.25000       5811406.25000           -34.27900
     86029         322368.75000       5811406.25000           -34.03200
     86030         322381.25000       5811406.25000           -34.02600
     86031         322393.75000       5811406.25000           -34.17500
     86032         322406.25000       5811493.75000           -40.53400
     86033         322418.75000       5811493.75000           -40.75100
     86034         322431.25000       5811493.75000           -40.92800
     86035         322443.75000       5811493.75000           -41.08400
     86036         322456.25000       5811493.75000           -41.21200
     86037         322468.75000       5811493.75000           -41.30100
     86038         322481.25000       5811493.75000           -41.33900
     86039         322493.75000       5811493.75000           -41.34400
