x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
9984.375000000000000,2203.125000000000000,35.00000000000000000,3,4129,104.7642253283055000,104.4145478354623000
9906.250000000000000,2156.250000000000000,35.00000000000000000,3,4130,104.8519754844082000,104.4992498675293000
9953.125000000000000,2171.875000000000000,35.00000000000000000,3,4131,104.8021949992583000,104.4510866998926000
9984.375000000000000,2171.875000000000000,35.00000000000000000,3,4132,104.7885861356861000,104.4379010468020000
9953.125000000000000,2140.625000000000000,35.00000000000000000,3,4133,104.8260509436100000,104.4740571512126000
9984.375000000000000,2140.625000000000000,35.00000000000000000,3,4134,104.8125850287873000,104.4610075933459000
9812.500000000000000,2062.500000000000000,35.00000000000000000,3,4135,105.0556799488793000,104.6969216790563000
9906.250000000000000,2093.750000000000000,35.00000000000000000,3,4136,104.8997266546640000,104.5454539479119000
9953.125000000000000,2109.375000000000000,35.00000000000000000,3,4137,104.8498754089947000,104.4971004352549000
9984.375000000000000,2109.375000000000000,35.00000000000000000,3,4138,104.8363877269766000,104.4840253984366000
9953.125000000000000,2078.125000000000000,35.00000000000000000,3,4139,104.8736583147112000,104.5201995859065000
9984.375000000000000,2078.125000000000000,35.00000000000000000,3,4140,104.8599942066648000,104.5069499209383000
9906.250000000000000,2031.250000000000000,35.00000000000000000,3,4141,104.9458601141049000,104.5904719640632000
9953.125000000000000,2046.875000000000000,35.00000000000000000,3,4142,104.8968621655039000,104.5428316869391000
9984.375000000000000,2046.875000000000000,35.00000000000000000,3,4143,104.8832505020993000,104.5296282632840000
9953.125000000000000,2015.625000000000000,35.00000000000000000,3,4144,104.9196468178693000,104.5651464118105000
9984.375000000000000,2015.625000000000000,35.00000000000000000,3,4145,104.9062318044111000,104.5521287421067000
125.0000000000000000,1875.000000000000000,35.00000000000000000,3,4146,149.9624964140803000,150.0983637973870000
375.0000000000000000,1875.000000000000000,35.00000000000000000,3,4147,148.3506351955920000,148.3970584069171000
625.0000000000000000,1875.000000000000000,35.00000000000000000,3,4148,146.7093768131691000,146.6776727349888000
875.0000000000000000,1875.000000000000000,35.00000000000000000,3,4149,145.0778449193766000,144.9786070320396000
1125.000000000000000,1875.000000000000000,35.00000000000000000,3,4150,143.4805052197163000,143.3208862851835000
1375.000000000000000,1875.000000000000000,35.00000000000000000,3,4151,141.9319712668137000,141.7161967246554000
1625.000000000000000,1875.000000000000000,35.00000000000000000,3,4152,140.4395595323047000,140.1702726450182000
1875.000000000000000,1875.000000000000000,35.00000000000000000,3,4153,139.0017824843734000,138.6833423348587000
2125.000000000000000,1875.000000000000000,35.00000000000000000,3,4154,137.6140855266374000,137.2522410175589000
2375.000000000000000,1875.000000000000000,35.00000000000000000,3,4155,136.2715146613623000,135.8716267895161000
2625.000000000000000,1875.000000000000000,35.00000000000000000,3,4156,134.9694437635509000,134.5349627918291000
2875.000000000000000,1875.000000000000000,35.00000000000000000,3,4157,133.7026953876066000,133.2365741668800000
3125.000000000000000,1875.000000000000000,35.00000000000000000,3,4158,132.4652944399140000,131.9718142455411000
3375.000000000000000,1875.000000000000000,35.00000000000000000,3,4159,131.2508302755041000,130.7355764683522000
3625.000000000000000,1875.000000000000000,35.00000000000000000,3,4160,130.0529024252527000,129.5226217252779000
3875.000000000000000,1875.000000000000000,35.00000000000000000,3,4161,128.8650912999408000,128.3281628002118000
4125.000000000000000,1875.000000000000000,35.00000000000000000,3,4162,127.6812437317010000,127.1484426652408000
4375.000000000000000,1875.000000000000000,35.00000000000000000,3,4163,126.4959661696494000,125.9813392441616000
4625.000000000000000,1875.000000000000000,35.00000000000000000,3,4164,125.3073170129941000,124.8275432799748000
4875.000000000000000,1875.000000000000000,35.00000000000000000,3,4165,124.1336962273902000,123.6950816559602000
5125.000000000000000,1875.000000000000000,35.00000000000000000,3,4166,123.1157268371633000,122.6244293409087000
5375.000000000000000,1875.000000000000000,35.00000000000000000,3,4167,122.1116463102774000,121.5744813235939000
5625.000000000000000,1875.000000000000000,35.00000000000000000,3,4168,121.1021276924241000,120.5358641472453000
5875.000000000000000,1875.000000000000000,35.00000000000000000,3,4169,120.0892847397429000,119.5058849669583000
6125.000000000000000,1875.000000000000000,35.00000000000000000,3,4170,119.0759572704061000,118.4833251185893000
6375.000000000000000,1875.000000000000000,35.00000000000000000,3,4171,118.0621807985683000,117.4668040420179000
6625.000000000000000,1875.000000000000000,35.00000000000000000,3,4172,117.0444727933258000,116.4541405510038000
6875.000000000000000,1875.000000000000000,35.00000000000000000,3,4173,116.0174953323936000,115.4431176253961000
7125.000000000000000,1875.000000000000000,35.00000000000000000,3,4174,114.9753404947604000,114.4324786464567000
7375.000000000000000,1875.000000000000000,35.00000000000000000,3,4175,113.9119171532327000,113.4224523700291000
7625.000000000000000,1875.000000000000000,35.00000000000000000,3,4176,112.8202285404110000,112.4143372931142000
7875.000000000000000,1875.000000000000000,35.00000000000000000,3,4177,111.6955285870626000,111.4077250135006000
8125.000000000000000,1875.000000000000000,35.00000000000000000,3,4178,110.5611045683766000,110.3910726735277000
8375.000000000000000,1875.000000000000000,35.00000000000000000,3,4179,109.5940465496711000,109.4167376234311000
8625.000000000000000,1875.000000000000000,35.00000000000000000,3,4180,108.7957691639921000,108.5173735585034000
8875.000000000000000,1875.000000000000000,35.00000000000000000,3,4181,107.9957027371947000,107.6477328152485000
9125.000000000000000,1875.000000000000000,35.00000000000000000,3,4182,107.1771927121604000,106.7990641090405000
9375.000000000000000,1875.000000000000000,35.00000000000000000,3,4183,106.3638926301980000,105.9838932899717000
9625.000000000000000,1875.000000000000000,35.00000000000000000,3,4184,105.6135320790127000,105.2438989366324000
9812.500000000000000,1937.500000000000000,35.00000000000000000,3,4185,105.1484825749719000,104.7885410498422000
9906.250000000000000,1968.750000000000000,35.00000000000000000,3,4186,104.9918778438233000,104.6357604828762000
9953.125000000000000,1984.375000000000000,35.00000000000000000,3,4187,104.9425953898761000,104.5877093753792000
9984.375000000000000,1984.375000000000000,35.00000000000000000,3,4188,104.9291544625997000,104.5746563282595000
9953.125000000000000,1953.125000000000000,35.00000000000000000,3,4189,104.9656859085667000,104.6104814186633000
9984.375000000000000,1953.125000000000000,35.00000000000000000,3,4190,104.9520126753388000,104.5971953768403000
9906.250000000000000,1906.250000000000000,35.00000000000000000,3,4191,105.0376699724775000,104.6811041665730000
9953.125000000000000,1921.875000000000000,35.00000000000000000,3,4192,104.9883554027935000,104.6329129957603000
9984.375000000000000,1921.875000000000000,35.00000000000000000,3,4193,104.9745933985958000,104.6195318929857000
9953.125000000000000,1890.625000000000000,35.00000000000000000,3,4194,105.0104426934016000,104.6548359775678000
9984.375000000000000,1890.625000000000000,35.00000000000000000,3,4195,104.9968280357832000,104.6415907220550000
9812.500000000000000,1812.500000000000000,35.00000000000000000,3,4196,105.2375065950665000,104.8776096952648000
9906.250000000000000,1843.750000000000000,35.00000000000000000,3,4197,105.0818983891930000,104.7251749991874000
9953.125000000000000,1859.375000000000000,35.00000000000000000,3,4198,105.0325151047239000,104.6768019757569000
9984.375000000000000,1859.375000000000000,35.00000000000000000,3,4199,105.0188824325463000,104.6635260173154000
9953.125000000000000,1828.125000000000000,35.00000000000000000,3,4200,105.0545628134825000,104.6987802722999000
9984.375000000000000,1828.125000000000000,35.00000000000000000,3,4201,105.0407547744114000,104.6853231571816000
9906.250000000000000,1781.250000000000000,35.00000000000000000,3,4202,105.1245594455288000,104.7678605996444000
9953.125000000000000,1796.875000000000000,35.00000000000000000,3,4203,105.0760408014540000,104.7202363155769000
9984.375000000000000,1796.875000000000000,35.00000000000000000,3,4204,105.0622894294266000,104.7068204855468000
9953.125000000000000,1765.625000000000000,35.00000000000000000,3,4205,105.0971108315107000,104.7413107385616000
9984.375000000000000,1765.625000000000000,35.00000000000000000,3,4206,105.0835613136359000,104.7280772599636000
125.0000000000000000,1625.000000000000000,35.00000000000000000,3,4207,150.0093033569572000,150.1418343617771000
375.0000000000000000,1625.000000000000000,35.00000000000000000,3,4208,148.4706316963271000,148.5112858407716000
625.0000000000000000,1625.000000000000000,35.00000000000000000,3,4209,146.9075367880377000,146.8674088135124000
875.0000000000000000,1625.000000000000000,35.00000000000000000,3,4210,145.3493615714189000,145.2378887686225000
1125.000000000000000,1625.000000000000000,35.00000000000000000,3,4211,143.8181343964824000,143.6411240834974000
1375.000000000000000,1625.000000000000000,35.00000000000000000,3,4212,142.3243627207459000,142.0872405322800000
1625.000000000000000,1625.000000000000000,35.00000000000000000,3,4213,140.8719612355833000,140.5809722921711000
1875.000000000000000,1625.000000000000000,35.00000000000000000,3,4214,139.4608379846660000,139.1232517998079000
2125.000000000000000,1625.000000000000000,35.00000000000000000,3,4215,138.0892668201912000,137.7122823423271000
2375.000000000000000,1625.000000000000000,35.00000000000000000,3,4216,136.7547852678920000,136.3437381135374000
2625.000000000000000,1625.000000000000000,35.00000000000000000,3,4217,135.4550637522964000,135.0109054890642000
2875.000000000000000,1625.000000000000000,35.00000000000000000,3,4218,134.1865799700512000,133.7098712884730000
3125.000000000000000,1625.000000000000000,35.00000000000000000,3,4219,132.9442102886519000,132.4393288958142000
3375.000000000000000,1625.000000000000000,35.00000000000000000,3,4220,131.7219766602269000,131.1955729668122000
3625.000000000000000,1625.000000000000000,35.00000000000000000,3,4221,130.5139973667172000,129.9740143418329000
3875.000000000000000,1625.000000000000000,35.00000000000000000,3,4222,129.3143269421728000,128.7701692871777000
4125.000000000000000,1625.000000000000000,35.00000000000000000,3,4223,128.1161337281929000,127.5800774805885000
4375.000000000000000,1625.000000000000000,35.00000000000000000,3,4224,126.9086850883417000,126.4002118187186000
4625.000000000000000,1625.000000000000000,35.00000000000000000,3,4225,125.6667977490470000,125.2254437795330000
4875.000000000000000,1625.000000000000000,35.00000000000000000,3,4226,124.3095814488765000,124.0379189295688000
5125.000000000000000,1625.000000000000000,35.00000000000000000,3,4227,123.4658687234545000,123.0101112571332000
5375.000000000000000,1625.000000000000000,35.00000000000000000,3,4228,122.5050150374511000,121.9684445453769000
5625.000000000000000,1625.000000000000000,35.00000000000000000,3,4229,121.5062095320969000,120.9289108998002000
5875.000000000000000,1625.000000000000000,35.00000000000000000,3,4230,120.4934643032611000,119.8940893777286000
6125.000000000000000,1625.000000000000000,35.00000000000000000,3,4231,119.4743876279177000,118.8636452635359000
6375.000000000000000,1625.000000000000000,35.00000000000000000,3,4232,118.4505747172221000,117.8364475123415000
6625.000000000000000,1625.000000000000000,35.00000000000000000,3,4233,117.4205907329699000,116.8109613417659000
6875.000000000000000,1625.000000000000000,35.00000000000000000,3,4234,116.3812058622062000,115.7856558745871000
7125.000000000000000,1625.000000000000000,35.00000000000000000,3,4235,115.3282871029019000,114.7595133873991000
7375.000000000000000,1625.000000000000000,35.00000000000000000,3,4236,114.2573539338316000,113.7322876897486000
7625.000000000000000,1625.000000000000000,35.00000000000000000,3,4237,113.1636216541263000,112.7042486550095000
7875.000000000000000,1625.000000000000000,35.00000000000000000,3,4238,112.0432011796949000,111.6747315253230000
8125.000000000000000,1625.000000000000000,35.00000000000000000,3,4239,110.8925030922427000,110.6391243098857000
8375.000000000000000,1625.000000000000000,35.00000000000000000,3,4240,109.6743011540697000,109.5962935879849000
8625.000000000000000,1625.000000000000000,35.00000000000000000,3,4241,109.0023055036150000,108.7318708593077000
8875.000000000000000,1625.000000000000000,35.00000000000000000,3,4242,108.2118003042960000,107.8623390830629000
9125.000000000000000,1625.000000000000000,35.00000000000000000,3,4243,107.3806836247695000,107.0047959298051000
9375.000000000000000,1625.000000000000000,35.00000000000000000,3,4244,106.5525458203222000,106.1803383138596000
9625.000000000000000,1625.000000000000000,35.00000000000000000,3,4245,105.7900532353082000,105.4263279752909000
9812.500000000000000,1687.500000000000000,35.00000000000000000,3,4246,105.3234167812835000,104.9645603211348000
9906.250000000000000,1718.750000000000000,35.00000000000000000,3,4247,105.1671621928826000,104.8106117870896000
9953.125000000000000,1734.375000000000000,35.00000000000000000,3,4248,105.1183588328837000,104.7625734650559000
9984.375000000000000,1734.375000000000000,35.00000000000000000,3,4249,105.1047867976579000,104.7492901159986000
9953.125000000000000,1703.125000000000000,35.00000000000000000,3,4250,105.1397670874601000,104.7839556791084000
9984.375000000000000,1703.125000000000000,35.00000000000000000,3,4251,105.1259619071694000,104.7704272477711000
