11593	11587	11576	11576	0.125	0.125
11593	11588	11594	11594	0.125	0.125
11580	11589	11579	11579	0.125	0.125
11580	11590	11583	11583	0.125	0.125
11594	11591	11593	11593	0.125	0.125
11594	11592	11603	11603	0.125	0.125
11956	11603	11955	11955	0.125	0.125
11956	11604	11959	11959	0.125	0.125
11583	11595	11580	11580	0.125	0.125
11583	11596	11584	11584	0.125	0.125
11603	11597	11594	11594	0.125	0.125
11603	11598	11604	11604	0.125	0.125
11584	11599	11583	11583	0.125	0.125
11584	11600	11607	11607	0.125	0.125
11604	11601	11603	11603	0.125	0.125
11604	11602	11624	11624	0.125	0.125
11097	11605	11094	11094	0.125	0.125
11097	11606	11098	11098	0.125	0.125
11098	11609	11097	11097	0.125	0.125
11098	11610	11103	11101	0.166667	0.166667
11610	11612	11609	11609	0.125	0.125
11611	11612	11609	11609	0.125	0.125
11610	11613	11636	11636	0.125	0.125
11611	11614	11626	11627	0.166667	0.166667
11959	11624	11956	11956	0.125	0.125
11959	11625	11960	11960	0.125	0.125
11607	11616	11584	11584	0.125	0.125
11607	11617	11608	11608	0.125	0.125
11624	11618	11604	11604	0.125	0.125
11624	11619	11625	11625	0.125	0.125
11608	11620	11607	11607	0.125	0.125
11608	11621	11611	11611	0.125	0.125
11625	11622	11624	11624	0.125	0.125
11625	11623	11634	11634	0.125	0.125
11960	11634	11959	11959	0.125	0.125
11960	11635	11963	11963	0.125	0.125
11611	11626	11608	11608	0.125	0.125
11611	11627	11614	11612	0.166667	0.166667
11634	11628	11625	11625	0.125	0.125
11634	11629	11635	11635	0.125	0.125
11659	11631	11644	11643	0.166667	0.166667
11635	11632	11634	11634	0.125	0.125
11659	11633	11661	11661	0.125	0.125
11635	11633	11661	11661	0.125	0.125
11104	11637	11103	11103	0.125	0.125
11636	11637	11103	11103	0.125	0.125
11104	11638	11107	11107	0.125	0.125
11636	11639	11641	11642	0.166667	0.166667
11636	11641	11610	11610	0.125	0.125
11636	11642	11639	11637	0.166667	0.166667
11659	11643	11631	11633	0.166667	0.166667
11659	11644	11660	11660	0.125	0.125
11657	11646	11652	11651	0.166667	0.166667
11660	11647	11659	11659	0.125	0.125
11657	11648	11663	11663	0.0833333	0.0833333
11660	11648	11663	11663	0.0833333	0.0833333
11663	11657	11660	11662	0.166667	0.166667
11663	11658	11669	11669	0.125	0.125
11107	11649	11104	11104	0.125	0.125
11107	11650	11110	11108	0.166667	0.166667
11657	11651	11646	11648	0.166667	0.166667
11657	11652	11658	11658	0.125	0.125
11664	11654	11128	11127	0.166667	0.166667
11658	11655	11657	11657	0.125	0.125
11664	11656	11666	11666	0.125	0.125
11658	11656	11666	11666	0.125	0.125
11663	11660	11658	11657	0.166667	0.166667
11963	11661	11960	11960	0.125	0.125
11663	11662	11964	11964	0.125	0.125
11963	11662	11964	11964	0.125	0.125
11967	11669	11964	11966	0.166667	0.166667
11967	11670	11968	11968	0.125	0.125
11668	11665	11142	11141	0.166667	0.166667
11669	11666	11663	11663	0.125	0.125
11668	11667	11670	11670	0.125	0.125
11669	11667	11670	11670	0.125	0.125
11968	11673	11967	11967	0.125	0.125
11968	11674	11969	11969	0.125	0.125
11969	11677	11968	11968	0.125	0.125
11969	11678	11970	11970	0.125	0.125
11970	11687	11969	11969	0.125	0.125
11970	11688	11971	11971	0.125	0.125
11676	11679	11198	11197	0.166667	0.166667
11687	11681	11678	11678	0.125	0.125
11676	11681	11678	11678	0.125	0.125
11687	11682	11688	11688	0.125	0.125
11688	11685	11687	11687	0.125	0.125
11688	11686	11700	11700	0.125	0.125
11971	11700	11970	11970	0.125	0.125
11971	11701	11972	11972	0.125	0.125
11700	11691	11688	11688	0.125	0.125
11700	11692	11701	11701	0.125	0.125
11701	11698	11700	11700	0.125	0.125
11701	11699	11722	11722	0.125	0.125
11693	11694	11244	11243	0.166667	0.166667
11699	11696	11698	11698	0.125	0.125
11693	11696	11698	11698	0.125	0.125
11699	11697	11710	11710	0.125	0.125
11972	11722	11971	11971	0.125	0.125
11972	11723	11975	11973	0.166667	0.166667
11722	11710	11701	11701	0.125	0.125
11722	11711	11723	11723	0.125	0.125
11253	11702	11246	11248	0.166667	0.166667
11253	11703	11254	11254	0.125	0.125
11710	11704	11699	11699	0.125	0.125
11710	11705	11711	11711	0.125	0.125
11254	11706	11253	11253	0.125	0.125
11254	11707	11257	11257	0.125	0.125
11711	11708	11710	11710	0.125	0.125
11711	11709	11720	11720	0.125	0.125
11723	11720	11722	11722	0.125	0.125
11723	11721	11749	11747	0.166667	0.166667
11257	11712	11254	11254	0.125	0.125
11257	11713	11258	11258	0.125	0.125
11720	11714	11711	11711	0.125	0.125
11720	11715	11721	11721	0.125	0.125
11258	11716	11257	11257	0.125	0.125
11258	11717	11263	11263	0.125	0.125
11721	11718	11720	11720	0.125	0.125
11721	11719	11731	11729	0.166667	0.166667
11263	11724	11258	11258	0.125	0.125
11263	11725	11264	11264	0.125	0.125
11728	11725	11264	11264	0.125	0.125
11728	11727	11733	11734	0.166667	0.166667
11721	11729	11719	11718	0.166667	0.166667
11747	11731	11723	11723	0.0833333	0.0833333
11721	11731	11723	11723	0.0833333	0.0833333
11747	11732	11748	11748	0.125	0.125
11728	11733	11725	11727	0.166667	0.166667
11728	11734	11737	11737	0.125	0.125
11748	11735	11747	11747	0.125	0.125
11748	11736	11751	11751	0.125	0.125
11265	11737	11262	11264	0.166667	0.166667
11265	11738	11268	11268	0.125	0.125
11737	11739	11728	11728	0.125	0.125
11737	11740	11738	11738	0.125	0.125
11751	11741	11748	11748	0.125	0.125
11751	11742	11752	11752	0.125	0.125
11738	11743	11737	11737	0.125	0.125
11738	11744	11755	11755	0.125	0.125
11752	11745	11751	11751	0.125	0.125
11752	11746	11772	11772	0.125	0.125
11723	11747	11721	11720	0.166667	0.166667
11973	11749	11972	11972	0.0833333	0.0833333
11723	11749	11972	11972	0.0833333	0.0833333
11973	11750	11974	11974	0.125	0.125
11974	11753	11973	11973	0.125	0.125
11974	11754	11977	11977	0.125	0.125
11268	11755	11265	11265	0.125	0.125
11268	11756	11269	11269	0.125	0.125
11755	11757	11738	11738	0.125	0.125
11755	11758	11756	11756	0.125	0.125
11772	11759	11752	11752	0.125	0.125
11772	11760	11773	11773	0.125	0.125
11756	11761	11755	11755	0.125	0.125
11756	11762	11765	11765	0.125	0.125
11773	11763	11772	11772	0.125	0.125
11773	11764	11778	11776	0.166667	0.166667
11269	11765	11268	11268	0.125	0.125
11269	11766	11272	11272	0.125	0.125
11765	11767	11756	11756	0.125	0.125
11765	11768	11766	11766	0.125	0.125
11771	11768	11766	11766	0.125	0.125
11771	11770	11780	11781	0.166667	0.166667
11977	11774	11974	11974	0.125	0.125
11977	11775	11978	11978	0.125	0.125
11978	11784	11977	11977	0.125	0.125
11978	11785	11981	11981	0.125	0.125
11773	11776	11764	11763	0.166667	0.166667
11784	11778	11775	11775	0.125	0.125
11773	11778	11775	11775	0.125	0.125
11784	11779	11785	11785	0.125	0.125
11771	11780	11768	11770	0.166667	0.166667
11771	11781	11788	11788	0.125	0.125
11785	11782	11784	11784	0.125	0.125
11785	11783	11802	11802	0.125	0.125
11272	11786	11269	11269	0.125	0.125
11272	11787	11273	11273	0.125	0.125
11273	11790	11272	11272	0.125	0.125
11273	11791	11276	11276	0.125	0.125
11981	11802	11978	11978	0.125	0.125
11981	11803	11982	11982	0.125	0.125
11788	11794	11771	11771	0.125	0.125
11788	11795	11789	11789	0.125	0.125
11802	11796	11785	11785	0.125	0.125
11802	11797	11803	11803	0.125	0.125
11789	11798	11788	11788	0.125	0.125
11789	11799	11792	11792	0.125	0.125
11803	11800	11802	11802	0.125	0.125
11803	11801	11812	11812	0.125	0.125
11982	11812	11981	11981	0.125	0.125
11982	11813	11985	11985	0.125	0.125
11792	11804	11789	11789	0.125	0.125
11792	11805	11793	11793	0.125	0.125
11812	11806	11803	11803	0.125	0.125
11812	11807	11813	11813	0.125	0.125
11793	11808	11792	11792	0.125	0.125
11793	11809	11816	11816	0.125	0.125
11813	11810	11812	11812	0.125	0.125
11813	11811	11842	11842	0.125	0.125
11276	11814	11273	11273	0.125	0.125
11276	11815	11279	11277	0.166667	0.166667
11815	11817	11814	11814	0.125	0.125
11816	11817	11814	11814	0.125	0.125
11815	11818	11821	11821	0.125	0.125
11816	11819	11834	11835	0.166667	0.166667
11280	11822	11279	11279	0.125	0.125
11821	11822	11279	11279	0.125	0.125
11280	11823	11288	11288	0.125	0.125
11821	11824	11826	11827	0.166667	0.166667
11821	11826	11815	11815	0.125	0.125
11821	11827	11824	11822	0.166667	0.166667
11844	11828	11839	11841	0.166667	0.166667
11844	11829	11845	11845	0.125	0.125
11856	11831	11851	11850	0.166667	0.166667
11845	11832	11844	11844	0.125	0.125
11856	11833	11862	11862	0.0833333	0.0833333
11845	11833	11862	11862	0.0833333	0.0833333
11985	11842	11982	11982	0.125	0.125
11985	11843	11986	11986	0.125	0.125
11816	11834	11793	11793	0.125	0.125
11816	11835	11819	11817	0.166667	0.166667
11842	11836	11813	11813	0.125	0.125
11842	11837	11843	11843	0.125	0.125
11844	11839	11829	11828	0.166667	0.166667
11843	11840	11842	11842	0.125	0.125
11844	11841	11846	11846	0.125	0.125
11843	11841	11846	11846	0.125	0.125
11862	11845	11857	11856	0.166667	0.166667
11986	11846	11985	11985	0.125	0.125
11862	11847	11989	11989	0.0833333	0.0833333
11986	11847	11989	11989	0.0833333	0.0833333
11989	11862	11986	11988	0.166667	0.166667
11989	11863	11990	11990	0.125	0.125
11862	11856	11845	11847	0.166667	0.166667
11862	11857	11863	11863	0.125	0.125
11288	11848	11280	11280	0.125	0.125
11288	11849	11291	11289	0.166667	0.166667
11856	11850	11831	11833	0.166667	0.166667
11856	11851	11857	11857	0.125	0.125
11858	11853	11304	11303	0.166667	0.166667
11857	11854	11856	11856	0.125	0.125
11858	11855	11860	11860	0.125	0.125
11857	11855	11860	11860	0.125	0.125
11864	11859	11332	11331	0.166667	0.166667
11863	11860	11862	11862	0.125	0.125
11864	11861	11866	11866	0.125	0.125
11863	11861	11866	11866	0.125	0.125
11990	11866	11989	11989	0.125	0.125
11990	11867	11991	11991	0.125	0.125
11991	11873	11990	11990	0.125	0.125
11991	11874	11994	11992	0.166667	0.166667
11868	11869	11369	11368	0.166667	0.166667
11874	11871	11873	11873	0.125	0.125
11868	11871	11873	11873	0.125	0.125
11874	11872	11900	11898	0.166667	0.166667
11870	11875	11376	11376	0.125	0.125
11883	11877	11872	11872	0.125	0.125
11870	11877	11872	11872	0.125	0.125
11883	11878	11886	11884	0.166667	0.166667
11397	11879	11394	11396	0.166667	0.166667
11397	11880	11405	11403	0.166667	0.166667
11883	11884	11878	11877	0.166667	0.166667
11899	11886	11898	11898	0.125	0.125
11883	11886	11898	11898	0.125	0.125
11899	11887	11902	11902	0.125	0.125
11906	11892	11425	11424	0.166667	0.166667
11906	11897	11908	11908	0.125	0.125
11892	11889	11410	11409	0.166667	0.166667
11892	11891	11897	11897	0.125	0.125
11897	11894	11892	11892	0.125	0.125
11902	11895	11899	11899	0.125	0.125
11897	11896	11903	11903	0.125	0.125
11902	11896	11903	11903	0.125	0.125
11874	11898	11872	11871	0.166667	0.166667
11992	11900	11991	11991	0.0833333	0.0833333
11874	11900	11991	11991	0.0833333	0.0833333
11992	11901	11993	11993	0.125	0.125
11908	11903	11906	11906	0.125	0.125
11993	11904	11992	11992	0.125	0.125
11908	11905	11996	11996	0.0833333	0.0833333
11993	11905	11996	11996	0.0833333	0.0833333
11910	11907	11433	11432	0.166667	0.166667
11996	11908	11993	11995	0.166667	0.166667
11910	11909	11997	11997	0.125	0.125
11996	11909	11997	11997	0.125	0.125
11918	11919	11483	11482	0.166667	0.166667
11918	11924	12005	12005	0.125	0.125
11919	11920	11489	11489	0.125	0.125
11919	11922	11924	11924	0.125	0.125
11924	11925	11919	11919	0.125	0.125
11924	11927	12006	12006	0.125	0.125
11921	11929	11493	11493	0.125	0.125
11921	11931	11923	11923	0.125	0.125
11923	11933	11921	11921	0.125	0.125
11923	11934	11926	11926	0.125	0.125
11926	11935	11923	11923	0.125	0.125
11926	11936	11928	11928	0.125	0.125
11928	11937	11926	11926	0.125	0.125
11928	11938	12008	12008	0.125	0.125
11942	11943	11513	11513	0.125	0.125
12028	11945	12027	12027	0.125	0.125
11942	11945	12027	12027	0.125	0.125
12028	11946	12029	12029	0.125	0.125
12029	11949	12028	12028	0.125	0.125
12029	11950	12030	12030	0.125	0.125
12030	11953	12029	12029	0.125	0.125
12030	11954	12031	12031	0.125	0.125
12031	11957	12030	12030	0.125	0.125
12031	11958	12032	12032	0.125	0.125
12032	11961	12031	12031	0.125	0.125
12032	11962	12033	12033	0.125	0.125
11967	11964	11670	11669	0.166667	0.166667
12033	11965	12032	12032	0.125	0.125
11967	11966	12034	12034	0.125	0.125
12033	11966	12034	12034	0.125	0.125
11972	11973	11723	11722	0.166667	0.166667
12040	11975	12039	12039	0.125	0.125
11972	11975	12039	12039	0.125	0.125
12040	11976	12041	12041	0.125	0.125
12041	11979	12040	12040	0.125	0.125
12041	11980	12042	12042	0.125	0.125
12042	11983	12041	12041	0.125	0.125
12042	11984	12043	12043	0.125	0.125
11989	11986	11863	11862	0.166667	0.166667
12043	11987	12042	12042	0.125	0.125
11989	11988	12044	12044	0.125	0.125
12043	11988	12044	12044	0.125	0.125
11991	11992	11874	11873	0.166667	0.166667
11996	11993	11909	11908	0.166667	0.166667
12047	11994	12046	12046	0.125	0.125
11991	11994	12046	12046	0.125	0.125
11996	11995	12048	12048	0.125	0.125
12047	11995	12048	12048	0.125	0.125
12005	12006	11918	11918	0.125	0.125
12005	12011	12057	12057	0.125	0.125
12006	12007	11924	11924	0.125	0.125
12006	12009	12011	12011	0.125	0.125
12011	12012	12006	12006	0.125	0.125
12011	12014	12058	12058	0.125	0.125
12008	12016	11928	11928	0.125	0.125
12008	12017	12010	12010	0.125	0.125
12010	12018	12008	12008	0.125	0.125
12010	12019	12013	12013	0.125	0.125
12013	12020	12010	12010	0.125	0.125
12013	12021	12015	12015	0.125	0.125
12015	12022	12013	12013	0.125	0.125
12015	12023	12060	12060	0.125	0.125
12057	12058	12005	12005	0.125	0.125
12057	12063	12109	12109	0.125	0.125
12058	12059	12011	12011	0.125	0.125
12058	12061	12063	12063	0.125	0.125
12063	12064	12058	12058	0.125	0.125
12063	12066	12110	12110	0.125	0.125
12060	12068	12015	12015	0.125	0.125
12060	12069	12062	12062	0.125	0.125
12062	12070	12060	12060	0.125	0.125
12062	12071	12065	12065	0.125	0.125
12065	12072	12062	12062	0.125	0.125
12065	12073	12067	12067	0.125	0.125
12067	12074	12065	12065	0.125	0.125
12067	12075	12112	12113	0.166667	0.166667
12109	12110	12057	12057	0.125	0.125
12109	12121	12166	12167	0.166667	0.166667
12110	12111	12063	12063	0.125	0.125
12110	12116	12121	12121	0.125	0.125
12067	12112	12066	12066	0.125	0.125
12111	12112	12066	12066	0.125	0.125
12067	12113	12075	12074	0.166667	0.166667
12111	12114	12116	12116	0.125	0.125
12116	12117	12111	12111	0.125	0.125
12116	12119	12122	12122	0.125	0.125
12121	12122	12110	12110	0.125	0.125
12121	12127	12170	12170	0.125	0.125
12122	12123	12116	12116	0.125	0.125
12122	12125	12127	12127	0.125	0.125
12127	12128	12122	12122	0.125	0.125
12127	12130	12171	12171	0.125	0.125
12109	12166	12108	12108	0.125	0.125
12165	12166	12108	12108	0.125	0.125
12109	12167	12121	12110	0.166667	0.166667
12165	12168	12224	12224	0.125	0.125
12170	12171	12121	12121	0.125	0.125
12170	12175	12178	12179	0.166667	0.166667
12171	12172	12127	12127	0.125	0.125
12171	12174	12175	12175	0.125	0.125
12175	12176	12171	12171	0.125	0.125
12175	12177	12182	12183	0.166667	0.166667
12170	12178	12167	12167	0.125	0.125
12169	12178	12167	12167	0.125	0.125
12170	12179	12175	12171	0.166667	0.166667
12169	12180	12226	12226	0.125	0.125
12175	12182	12170	12170	0.0833333	0.0833333
12179	12182	12170	12170	0.0833333	0.0833333
12175	12183	12177	12176	0.166667	0.166667
12179	12184	12181	12181	0.125	0.125
12181	12188	12179	12179	0.125	0.125
12181	12190	12230	12230	0.125	0.125
12224	12225	12165	12165	0.125	0.125
12224	12227	12280	12280	0.125	0.125
12226	12229	12169	12169	0.125	0.125
12226	12231	12228	12228	0.125	0.125
12230	12233	12181	12181	0.125	0.125
12230	12235	12232	12232	0.125	0.125
12232	12236	12230	12230	0.125	0.125
12232	12237	12239	12240	0.166667	0.166667
12228	12238	12226	12226	0.125	0.125
12228	12243	12282	12283	0.166667	0.166667
12232	12239	12231	12231	0.125	0.125
12238	12239	12231	12231	0.125	0.125
12232	12240	12237	12236	0.166667	0.166667
12238	12241	12243	12243	0.125	0.125
12243	12244	12238	12238	0.125	0.125
12243	12246	12297	12298	0.166667	0.166667
12280	12281	12224	12224	0.125	0.125
12280	12286	12341	12342	0.166667	0.166667
12228	12282	12227	12227	0.125	0.125
12281	12282	12227	12227	0.125	0.125
12228	12283	12243	12238	0.166667	0.166667
12281	12284	12286	12286	0.125	0.125
12286	12287	12281	12281	0.125	0.125
12286	12292	12345	12346	0.166667	0.166667
12285	12288	12284	12284	0.125	0.125
12287	12288	12284	12284	0.125	0.125
12285	12289	12305	12303	0.166667	0.166667
12287	12290	12292	12292	0.125	0.125
12292	12293	12287	12287	0.125	0.125
12292	12295	12349	12350	0.166667	0.166667
12243	12297	12228	12228	0.0833333	0.0833333
12283	12297	12228	12228	0.0833333	0.0833333
12243	12298	12246	12244	0.166667	0.166667
12283	12299	12285	12285	0.125	0.125
12285	12303	12283	12283	0.125	0.125
12285	12305	12288	12289	0.166667	0.166667
12280	12341	12279	12279	0.125	0.125
12340	12341	12279	12279	0.125	0.125
12280	12342	12286	12281	0.166667	0.166667
12340	12343	12402	12402	0.125	0.125
12286	12345	12280	12280	0.0833333	0.0833333
12342	12345	12280	12280	0.0833333	0.0833333
12286	12346	12292	12287	0.166667	0.166667
12342	12347	12344	12344	0.125	0.125
12292	12349	12286	12286	0.0833333	0.0833333
12346	12349	12286	12286	0.0833333	0.0833333
12292	12350	12295	12293	0.166667	0.166667
12346	12351	12348	12348	0.125	0.125
12348	12355	12346	12346	0.125	0.125
12348	12357	12360	12361	0.166667	0.166667
12344	12359	12342	12342	0.125	0.125
12344	12364	12404	12405	0.166667	0.166667
12348	12360	12347	12347	0.125	0.125
12359	12360	12347	12347	0.125	0.125
12348	12361	12357	12355	0.166667	0.166667
12359	12362	12364	12364	0.125	0.125
12364	12365	12359	12359	0.125	0.125
12364	12367	12419	12420	0.166667	0.166667
12402	12403	12340	12340	0.125	0.125
12402	12408	12462	12463	0.166667	0.166667
12344	12404	12343	12343	0.125	0.125
12403	12404	12343	12343	0.125	0.125
12344	12405	12364	12359	0.166667	0.166667
12403	12406	12408	12408	0.125	0.125
12408	12409	12403	12403	0.125	0.125
12408	12414	12466	12467	0.166667	0.166667
12407	12410	12406	12406	0.125	0.125
12409	12410	12406	12406	0.125	0.125
12407	12411	12427	12425	0.166667	0.166667
12409	12412	12414	12414	0.125	0.125
12414	12415	12409	12409	0.125	0.125
12414	12417	12470	12471	0.166667	0.166667
12364	12419	12344	12344	0.0833333	0.0833333
12405	12419	12344	12344	0.0833333	0.0833333
12364	12420	12367	12365	0.166667	0.166667
12405	12421	12407	12407	0.125	0.125
12407	12425	12405	12405	0.125	0.125
12407	12427	12410	12411	0.166667	0.166667
12402	12462	12401	12401	0.125	0.125
12461	12462	12401	12401	0.125	0.125
12402	12463	12408	12403	0.166667	0.166667
12461	12464	12520	12520	0.125	0.125
12408	12466	12402	12402	0.0833333	0.0833333
12463	12466	12402	12402	0.0833333	0.0833333
12408	12467	12414	12409	0.166667	0.166667
12463	12468	12465	12465	0.125	0.125
12414	12470	12408	12408	0.0833333	0.0833333
12467	12470	12408	12408	0.0833333	0.0833333
12414	12471	12417	12415	0.166667	0.166667
12467	12472	12469	12469	0.125	0.125
12469	12476	12467	12467	0.125	0.125
12469	12478	12481	12481	0.125	0.125
12465	12480	12463	12463	0.125	0.125
12465	12482	12522	12522	0.125	0.125
12481	12483	12480	12480	0.125	0.125
12482	12483	12480	12480	0.125	0.125
12481	12484	12488	12487	0.166667	0.166667
12482	12485	12528	12528	0.125	0.125
12481	12487	12469	12469	0.125	0.125
12481	12488	12483	12484	0.166667	0.166667
12520	12521	12461	12461	0.125	0.125
12520	12523	12574	12574	0.125	0.125
12522	12524	12521	12521	0.125	0.125
12523	12524	12521	12521	0.125	0.125
12522	12525	12532	12528	0.166667	0.166667
12523	12526	12575	12575	0.125	0.125
12522	12528	12465	12465	0.125	0.125
12522	12532	12524	12525	0.166667	0.166667
12528	12529	12482	12482	0.125	0.125
12528	12531	12532	12532	0.125	0.125
12532	12533	12528	12528	0.125	0.125
12532	12534	12535	12536	0.166667	0.166667
12532	12535	12522	12522	0.0833333	0.0833333
12525	12535	12522	12522	0.0833333	0.0833333
12532	12536	12534	12533	0.166667	0.166667
12525	12537	12527	12527	0.125	0.125
12527	12540	12525	12525	0.125	0.125
12527	12542	12577	12577	0.125	0.125
